,StartStation Id,EndStation Id,count
0,1,1,16
1,1,3,3
2,1,4,2
3,1,9,2
4,1,11,4
5,1,12,10
6,1,14,9
7,1,15,1
8,1,16,4
9,1,18,2
10,1,19,2
11,1,22,4
12,1,24,3
13,1,25,8
14,1,26,2
15,1,32,3
16,1,39,1
17,1,41,2
18,1,42,1
19,1,50,1
20,1,51,1
21,1,52,2
22,1,55,2
23,1,57,12
24,1,58,1
25,1,65,2
26,1,66,15
27,1,67,9
28,1,68,1
29,1,70,3
30,1,71,4
31,1,72,1
32,1,75,2
33,1,77,3
34,1,78,7
35,1,81,2
36,1,88,14
37,1,89,2
38,1,93,2
39,1,95,4
40,1,98,1
41,1,101,13
42,1,107,22
43,1,109,3
44,1,112,1
45,1,119,1
46,1,122,2
47,1,126,1
48,1,127,2
49,1,129,1
50,1,132,1
51,1,135,3
52,1,136,11
53,1,140,16
54,1,154,3
55,1,170,3
56,1,175,9
57,1,184,1
58,1,189,3
59,1,192,4
60,1,193,5
61,1,201,1
62,1,203,13
63,1,204,4
64,1,215,3
65,1,217,2
66,1,227,3
67,1,234,10
68,1,239,3
69,1,246,2
70,1,251,1
71,1,253,4
72,1,254,29
73,1,262,1
74,1,264,9
75,1,273,2
76,1,275,3
77,1,276,2
78,1,278,1
79,1,287,3
80,1,306,2
81,1,311,1
82,1,319,2
83,1,322,2
84,1,323,2
85,1,324,1
86,1,326,9
87,1,331,2
88,1,335,1
89,1,336,1
90,1,338,2
91,1,339,2
92,1,340,1
93,1,344,2
94,1,351,1
95,1,354,1
96,1,357,13
97,1,361,1
98,1,364,4
99,1,372,6
100,1,374,3
101,1,381,2
102,1,386,2
103,1,388,1
104,1,421,1
105,1,427,4
106,1,433,5
107,1,436,5
108,1,439,1
109,1,462,1
110,1,465,4
111,1,509,2
112,1,544,4
113,1,546,1
114,1,562,6
115,1,564,2
116,1,565,1
117,1,569,3
118,1,574,2
119,1,579,4
120,1,593,3
121,1,594,2
122,1,674,6
123,1,695,9
124,1,697,2
125,1,703,1
126,1,717,1
127,1,748,5
128,1,751,2
129,1,773,1
130,1,792,1
131,1,795,1
132,1,796,3
133,1,798,9
134,1,804,5
135,1,806,3
136,1,809,2
137,1,810,2
138,1,819,4
139,1,838,3
140,2,2,19
141,2,5,1
142,2,29,3
143,2,36,3
144,2,37,15
145,2,38,2
146,2,97,2
147,2,99,1
148,2,103,6
149,2,105,1
150,2,113,7
151,2,128,2
152,2,133,17
153,2,142,13
154,2,143,2
155,2,145,3
156,2,150,4
157,2,151,1
158,2,153,1
159,2,155,16
160,2,157,17
