,StartStation Id,EndStation Id,count
0,1,3,1
1,1,9,6
2,1,10,1
3,1,16,1
4,1,43,1
5,1,44,1
6,1,69,1
7,1,74,2
8,1,80,1
9,1,81,1
10,1,83,1
11,1,85,1
12,1,88,1
13,1,93,1
14,1,99,1
15,1,101,2
16,1,108,1
17,1,109,3
18,1,123,2
19,1,135,1
20,1,136,2
21,1,142,1
22,1,149,1
23,1,152,2
24,1,154,2
25,1,159,3
26,1,162,1
27,1,163,2
28,1,174,1
29,1,186,1
30,1,189,1
31,1,192,2
32,1,193,1
33,1,194,2
34,1,199,7
35,1,202,1
36,1,206,1
37,1,207,1
38,1,217,1
39,1,226,4
40,1,236,2
41,1,255,2
42,1,281,1
43,1,289,1
44,1,290,2
45,1,301,4
46,1,303,3
47,1,305,1
48,1,307,1
49,1,313,1
50,1,318,3
51,1,352,1
52,1,354,1
53,1,366,1
54,1,374,1
55,1,383,3
56,1,400,1
57,1,403,1
58,1,411,1
59,1,412,1
60,1,432,2
61,1,437,1
62,1,443,1
63,1,445,1
64,1,446,1
65,1,452,1
66,1,457,1
67,1,463,4
68,1,465,2
69,1,471,2
70,1,486,3
71,1,511,1
72,1,512,5
73,1,517,1
74,1,521,1
75,1,527,1
76,1,531,1
77,1,534,1
78,1,535,1
79,1,541,1
80,1,553,3
81,1,564,3
82,1,565,4
83,1,572,2
84,1,579,1
85,1,581,2
86,1,588,1
87,1,605,1
88,1,643,1
89,1,646,2
90,1,695,1
91,1,698,1
92,1,708,1
93,1,712,1
94,1,713,1
95,1,717,4
96,1,719,2
97,1,721,1
98,1,732,1
99,1,737,1
100,1,748,1
101,1,749,1
102,1,762,1
103,1,795,2
104,1,809,1
105,1,813,2
106,1,815,1
107,1,817,2
108,2,2,15
109,2,5,1
110,2,6,2
111,2,7,1
112,2,8,3
113,2,12,13
114,2,27,1
115,2,29,1
116,2,34,2
117,2,37,1
118,2,38,4
119,2,43,4
120,2,44,5
121,2,47,7
122,2,49,3
123,2,53,1
124,2,56,2
125,2,64,8
126,2,68,1
127,2,73,1
128,2,74,1
129,2,76,1
130,2,83,1
131,2,99,9
132,2,105,1
133,2,109,2
134,2,111,5
135,2,116,8
136,2,118,1
137,2,124,1
138,2,129,2
139,2,138,2
140,2,141,2
141,2,144,3
142,2,145,1
143,2,148,1
144,2,149,1
145,2,150,2
146,2,151,3
147,2,153,7
148,2,154,1
149,2,157,1
150,2,159,7
151,2,160,8
152,2,161,2
153,2,163,3
154,2,167,6
155,2,168,2
156,2,169,1
157,2,174,6
158,2,176,2
159,2,177,3
160,2,178,3
161,2,180,3
162,2,181,2
163,2,182,8
164,2,184,3
165,2,185,2
166,2,187,2
167,2,191,13
168,2,192,10
169,2,201,2
170,2,210,2
171,2,212,2
172,2,213,8
173,2,217,1
174,2,219,2
175,2,220,2
176,2,222,7
177,2,225,10
178,2,226,9
179,2,228,4
180,2,229,7
181,2,230,1
182,2,231,2
183,2,233,3
184,2,235,2
185,2,243,1
186,2,244,1
187,2,245,1
188,2,246,1
189,2,248,4
190,2,250,1
191,2,252,1
192,2,259,4
193,2,261,1
194,2,264,1
195,2,268,2
196,2,272,1
197,2,273,1
198,2,280,4
199,2,281,1
200,2,287,1
201,2,289,4
202,2,290,1
203,2,292,2
204,2,293,2
205,2,299,1
206,2,300,5
207,2,301,2
208,2,302,11
209,2,303,14
210,2,307,6
211,2,308,1
212,2,309,1
213,2,313,2
214,2,318,1
215,2,320,2
216,2,325,1
217,2,330,2
218,2,331,1
219,2,332,1
220,2,335,1
221,2,337,5
222,2,338,2
223,2,341,20
224,2,345,3
225,2,347,4
226,2,348,2
227,2,349,3
228,2,350,5
229,2,351,3
230,2,354,11
231,2,355,1
232,2,356,2
233,2,360,2
234,2,364,1
235,2,365,1
236,2,366,1
237,2,368,2
238,2,376,4
239,2,378,3
240,2,379,1
241,2,380,3
242,2,382,3
243,2,383,4
244,2,386,2
245,2,388,3
246,2,395,4
247,2,396,2
248,2,398,9
249,2,404,4
250,2,405,2
251,2,410,2
252,2,420,1
253,2,423,4
254,2,424,3
255,2,428,2
256,2,432,10
257,2,442,1
258,2,456,2
259,2,510,1
260,2,514,3
261,2,529,1
262,2,541,3
263,2,543,4
264,2,559,3
265,2,566,2
266,2,571,1
267,2,573,2
268,2,584,1
269,2,589,1
270,2,591,6
271,2,596,1
272,2,597,2
273,2,598,10
274,2,601,2
275,2,605,3
276,2,611,7
277,2,613,4
278,2,615,2
279,2,616,1
280,2,617,1
281,2,620,2
282,2,624,1
283,2,625,1
284,2,633,2
285,2,635,3
286,2,638,11
287,2,639,2
288,2,643,2
289,2,644,1
290,2,650,5
291,2,655,1
292,2,656,1
293,2,657,1
294,2,661,2
295,2,663,8
296,2,665,2
297,2,666,1
298,2,668,1
299,2,680,1
300,2,681,1
301,2,682,3
302,2,683,1
303,2,684,1
304,2,688,1
305,2,693,1
306,2,700,2
307,2,708,3
308,2,709,3
309,2,710,1
310,2,714,2
311,2,727,1
312,2,733,2
313,2,735,2
314,2,736,1
315,2,737,2
316,2,738,1
317,2,742,2
318,2,751,1
319,2,753,1
320,2,757,4
321,2,759,1
322,2,762,5
323,2,764,3
324,2,765,6
325,2,768,1
326,2,770,1
327,2,776,1
328,2,780,1
329,2,781,5
330,2,782,1
331,2,799,2
332,2,800,1
333,2,805,1
334,2,807,4
335,2,815,1
336,2,826,5
337,2,835,2
338,3,3,2
339,3,4,1
340,3,6,1
341,3,11,3
342,3,14,8
343,3,16,2
344,3,18,9
345,3,19,1
346,3,20,1
347,3,24,1
348,3,25,1
349,3,26,1
350,3,27,1
351,3,29,1
352,3,32,1
353,3,33,1
354,3,46,2
355,3,53,1
356,3,57,8
357,3,64,1
358,3,66,1
359,3,75,5
360,3,83,3
361,3,89,1
362,3,94,1
363,3,100,1
364,3,102,2
365,3,104,4
366,3,108,1
367,3,109,2
368,3,117,1
369,3,118,1
370,3,119,1
371,3,129,1
372,3,138,1
373,3,140,1
374,3,150,1
375,3,152,1
376,3,154,27
377,3,156,1
378,3,162,1
